timestamp,observer_node,peer_node,weight
2026-08-29 06:28:22,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,1.0
2026-08-29 06:28:22,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,1.0
2026-08-29 07:18:22,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,0.34635812044143677
2026-08-29 07:18:22,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,0.6536418199539185
2026-08-29 07:18:22,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,0.8219667673110962
2026-08-29 07:18:22,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,0.1780332773923874
2026-08-29 07:43:22,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,0.8195757865905762
2026-08-29 07:43:22,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,0.18042424321174622
2026-08-29 07:43:22,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,0.34421393275260925
2026-08-29 07:43:22,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,0.6557860374450684
2026-08-29 08:33:22,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,0.8279467821121216
2026-08-29 08:33:22,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,0.17205314338207245
2026-08-29 08:33:22,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,0.513826847076416
2026-08-29 08:33:22,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,0.4861730933189392
2026-08-29 08:58:21,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,0.8216648101806641
2026-08-29 08:58:21,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,0.17833520472049713
2026-08-29 08:58:22,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,0.5189607739448547
2026-08-29 08:58:22,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,0.4810391962528229
2026-08-29 09:48:21,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,0.8156259655952454
2026-08-29 09:48:21,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,0.18437398970127106
2026-08-29 09:48:22,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,0.5232255458831787
2026-08-29 09:48:22,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,0.4767744839191437
2026-08-29 10:13:22,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,0.5276607871055603
2026-08-29 10:13:22,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,0.4723392426967621
2026-08-29 10:13:22,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,0.8094224333763123
2026-08-29 10:13:22,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,0.19057762622833252
2026-08-29 11:03:22,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,0.8030441403388977
2026-08-29 11:03:22,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,0.1969558745622635
2026-08-29 11:03:22,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,0.5322034358978271
2026-08-29 11:03:22,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,0.4677964746952057
2026-08-29 11:28:22,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,0.7965092062950134
2026-08-29 11:28:22,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,0.20349080860614777
2026-08-29 11:28:22,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,0.5368162393569946
2026-08-29 11:28:22,slakshna1dqn5l7z7y8enn2gjqjm4c0zpk3q90lcef4alrm,slakshna1v7r9g8lwulw4as3h7w7g0dlhpakz7dhpsmeh5m,0.46318376064300537
